id,title,venue,year
176417,"Effect of annealing process on microstructure and mechanical properties of 1200 MPa high strength TRIPaided steel","Cailiao Rechuli XuebaoTransactions of Materials and Heat Treatment","rui_dong"
154712,"Controlling soliton excitations in Heisenberg spin chains through the magic angle","Physical Review E Statistical Nonlinear and Soft Matter Physics","jing_lu"
6468,"Flexible planarfiberarchitectured supercapacitors for wearable energy storage","Journal of Materials Chemistry C","dechun_zou"
80613,"Characterization of 355 nm laserinduced damage of mitigated damage sites in fused silica","Laser Physics","h_j_wang"
197315,"Studies on the in vivo and in vitro mutagenicity and the lipid peroxidation of chlorinated surface drinking water in rats and metabolically competent human cells","Mutation Research Genetic Toxicology and Environmental Mutagenesis","f_yue"
16298,"Using webanalytics to optimize education website","Lecture Notes in Computer Science including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics","jingxuan_wu"
15860,"A security privacy protection scheme for data collection of smart meters based on homomorphic encryption","IEEE EuroCon 2013","shi_chen"
151415,"Receiver P1P2 DCB estimate with PPP","Journal of Geomatics","xiaojing_lin"
108018,"Validity and reproducibility of the foodfrequency questionnaire used in the Shanghai Mens Health Study","British Journal of Nutrition","gong_yang"
138729,"Isothermal crystallization behavior of polyLlactic acidorgano montmorillonite nanocomposites","Polymer Composites","jingbo_yin"
136037,"Influence of partial substitution of Sc2O3 with Gd2O3 on the phase stability and thermal conductivity of Sc2O3doped ZrO2","Ceramics International","leilei_sun"
146391,"Phase transfer oxidative desulfurization using quaternary ammonium hexatungstate catalysts in ionic liquid","Shiyou HuagongPetrochemical Technology","yuming_zhou"
139121,"Strained CMOS technology with Ge","Proceedings Electrochemical Society","c_w_liu"
161377,"Role of dual specificity tyrosinephosphorylationregulated kinase 1B Dyrk1B in Sphase entry of HPV E7 expressing cells from quiescence","Oncotarget","na_zhou"
92534,"Lowfrequency germline variants across 6p2226p2133 are associated with nonobstructive azoospermia in Han Chinese men","Human Molecular Genetics","donald_f_conrad"
109876,"Spatiotemporal clustering analysis and risk assessments of human cutaneous anthrax in China 20052012","PLoS ONE","cheng_yi_li"
83832,"Homeostatic competition between phasic and tonic inhibition","Journal of Biological Chemistry","yun_wang"
137478,"A 53 MeVU 200MHZ APF DTL for carbon ions as an injector of medical synchrotorn","IPAC 2013 Proceedings of the 4th International Particle Accelerator Conference","zj_wang"
49342,"Identification of lipid dropletassociated proteins in the formation of macrophagederived foam cells using microarrays","International Journal of Molecular Medicine","liying_zhang"
130967,"Retrieval of colorectal polyps following snare polypectomy Experience of the multiplesuction technique in 602 cases","International Journal of Colorectal Disease","yanxia_feng"
199148,"The threonine protease activity of testesspecific protease 50 TSP50 is essential for its function in cell proliferation","PLoS ONE","lu_guo_sun"
1288,"Prenatal diagnosis of de novo monosomy 7q33qter associated with hydrops fetalis semilobar holoprosencephaly and premaxillary dysgenesis","Taiwanese Journal of Obstetrics and Gynecology","peng_hui_wang"
16846,"The Dynamics of Core and Outer Microturbulence During the L–I–H Confinement Transition on the EAST Superconducting Tokamak","Journal of Fusion Energy","p_j_sun"
63261,"Behavior of circular hollow section joints with multiple brace members and internal stiffeners","5th International Conference on Advances in Steel Structures ICASS 2007","jiandong_sun"
131886,"Comparison of longterm clinical outcome after successful implantation of Firebird sirolimus and Taxus paclitaxeleluting stents in Chinese population Analysis of a large single center registry","Chinese Medical Journal","wei_li"
194079,"Research and development of a simple straightflow wind tunnel test equipment for vertical axis wind turbines","2011 International Conference on Advanced Mechatronic Systems ICAMechS 2011 Final Program","long_biao_wang"
174604,"Changes in hydrological interactions of the Yangtze River and the Poyang Lake in China during 19572008","Acta Geographica Sinica","hua_guo"
36145,"Loss of RACK1 promotes metastasis of gastric cancer by inducing a miR302cIL8 signaling loop","Cancer Research","lingqiang_min"
50273,"Structural calculation and properties of onedimensional Pt materials","Chemical Physics Letters","wang_guanghou"
60485,"Lowtemperature sintered NiZn manganite NTC ceramics prepared by a gel autocombustion method","Journal of Materials Science Letters","zhenxing_yue"
90483,"Inactivation of Bacillus subtilis spores in water by a directcurrent cold atmosphericpressure air plasma microjet","Plasma Processes and Polymers","haiyan_wu"
185162,"Mechanism of acute lung injury due to phosgene exposition and its protection by cafeic acid phenethyl ester in the rat","Experimental and Toxicologic Pathology","wei_zhang"
5720,"Effect of hypoxia and hyperglycemia on retinal pigment epithelial cells cocultured with human mesenchymal stem cells","International Eye Science","na_li"
165911,"Diazepam inhibits the induction and maintenance of LTP of Cfiber evoked field potentials in spinal dorsal horn of rats","Neuropharmacology","hong_mei_zhang"
172765,"Longitudinal coupling effect on vertical cavity surface emitting laser","Guangxue XuebaoActa Optica Sinica","junfeng_song"
28382,"Prestack nonstationarity phase correction based on local similarity","Shiyou Diqiu Wuli KantanOil Geophysical Prospecting","zhenchun_li"
175097,"Difference of topographical features of lateral moraines between Puruogangri ice field and West Nyainqentanghula Shan glacier and its climatic and tectonic causes","Acta Petrologica Sinica","guocheng_dong"
28772,"Effects of chemical vapor infiltration atmosphere on the mechanical properties and microstructure of carbon fibers","Journal of the European Ceramic Society","hongfeng_yin"
193385,"New constraints on climate forcing and variability in the circumMediterranean region from magnetic and geochemical observations of sapropels S1 S5 and S6","Palaeogeography Palaeoclimatology Palaeoecology","andrew_p_roberts"
76313,"Composition of followup formula for young children aged 1236 months Recommendations of an international expert group coordinated by the Nutrition Association of Thailand and The Early Nutrition Academy","Annals of Nutrition and Metabolism","umaporn_suthutvoravut"
48987,"Modulation instability of lowamplitude quasiplanewave optical beams in biased photorefractive crystals","2011 International Conference on Control Automation and Systems Engineering CASE 2011","sasa_wang"
103023,"Onepot sonochemical preparation of fluorographene and selective tuning of its fluorine coverage","Journal of Materials Chemistry","zengjie_fan"
146111,"Influence of Cr2O3 content on phase composition and microstructure of YAl1xCrxO3 red pigment","Rengong Jingti XuebaoJournal of Synthetic Crystals","fu_sheng_song"
27457,"Multipath anonymous on demand routing protocol","Proceedings 3rd International Conference on Instrumentation and Measurement Computer Communication and Control IMCCC 2013","jianbin_hu"
176282,"A novel Ctype lectin from the shrimp Litopenaeus vannamei possesses antiwhite spot syndrome virus activity","Journal of Virology","zong_sheng_li"
136403,"High contrast upconversion luminescence targeted imaging in vivo using peptidelabeled nanophosphors","Analytical Chemistry","tianye_cao"
124374,"Involvement of NF κ BIL6 pathway in the processing of colorectal carcinogenesis in colitis mice","International Journal of Inflammation","hang_yang"
36940,"Primary choriocarcinoma of the fallopian tube A case report and literature review","European Journal of Gynaecological Oncology","j_gu"
126024,"An electrophysiological analysis of maintenance and manipulation in working memory","Neuroscience Letters","dong_liu"
140679,"Genetic polymorphisms in key DNA repair genes and risk of head and neck cancer in a Chinese population","Experimental and Therapeutic Medicine","hua_yuan"
126130,"Early detection of antibodies against various structural proteins of the SARSassociated coronavirus in SARS patients","Journal of Biomedical Science","mei_ching_wang"
201908,"Coalescence behaviors of telephone cord buckles in SiAlNx films","Surface and Coatings Technology","hong_zhou"
145803,"Replication and functional genomic analyses of the breast cancer susceptibility locus at 6q251 generalize its importance in women of Chinese Japanese and European ancestry","Cancer Research","zhibin_hu"
86727,"Multifunctional Polyl lactidePolyethylene GlycolGrafted Graphene Quantum Dots for Intracellular MicroRNA Imaging and Combined SpecificGeneTargeting Agents Delivery for Improved Therapeutics","ACS Applied Materials and Interfaces","shiyan_wang"
131882,"Longterm clinical efficacy of cutting balloon angioplasty followed by bare metal stent implantation for treating ostial left anterior descending artery lesions","Clinical Cardiology","yong_jian_wu"
100410,"Effect of shell thickness on electrochemical property of wurtzite CdSeCdS coreshell nanocrystals","Chemical Physics Letters","yiping_cui"
145868,"The prevalence of dementia in urban and rural areas of China","Alzheimers and Dementia","lan_chu"
43478,"Threedimensional quantitative structureactivity relationship study for phenylsulfonyl carboxylates using CoMFA and CoMSIA","Chemosphere","xinhui_liu"
57400,"A preliminary study on the molecular evolution of the two routes of intrauterine transmission of HBV","Archives of Virology","s_wang"
138999,"Gelatin tightcoated polylactidecoglycolide scaffold incorporating rhBMP2 for bone tissue engineering","Materials","juan_wang"
63490,"Induction of inducible nitric oxide synthase by isoflurane postconditioning via hypoxia inducible factor1α during tolerance against ischemic neuronal injury","Brain Research","qi_fang_li"
